Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,AFG,2002,0.08418062
Afghanistan,AFG,2003,0.65096337
Afghanistan,AFG,2004,0.5429256
Afghanistan,AFG,2005,0.5291841
Afghanistan,AFG,2006,0.49784002
Afghanistan,AFG,2007,0.55994755
Afghanistan,AFG,2008,0.6277998
Afghanistan,AFG,2009,0.5319035
Afghanistan,AFG,2010,0.46915734
Afghanistan,AFG,2011,0.47999978
Afghanistan,AFG,2012,0.34288704
Afghanistan,AFG,2013,0.44335812
Afghanistan,AFG,2014,0.47265655
Afghanistan,AFG,2015,0.52267283
Afghanistan,AFG,2016,0.60012823
Afghanistan,AFG,2017,0.64313394
Afghanistan,AFG,2018,0.54922014
Afghanistan,AFG,2019,1.0844309
Albania,ALB,2000,2.7658305
Albania,ALB,2001,2.753276
Albania,ALB,2002,2.5886693
Albania,ALB,2003,2.6703534
Albania,ALB,2004,2.820827
Albania,ALB,2005,2.6653178
Albania,ALB,2006,2.5593107
Albania,ALB,2007,2.435714
Albania,ALB,2008,2.271255
Albania,ALB,2009,2.3380597
Albania,ALB,2010,2.3787358
Albania,ALB,2011,2.365564
Albania,ALB,2012,2.4551888
Albania,ALB,2013,2.5777564
Albania,ALB,2014,2.5936172
Albania,ALB,2015,2.7313483
Albania,ALB,2016,2.8037052
Albania,ALB,2017,2.6750717
Albania,ALB,2018,2.8249946
Algeria,DZA,2000,2.5108278
Algeria,DZA,2001,2.9254992
Algeria,DZA,2002,2.8079257
Algeria,DZA,2003,2.7617898
Algeria,DZA,2004,2.5288203
Algeria,DZA,2005,2.2416713
Algeria,DZA,2006,2.296993
Algeria,DZA,2007,2.6668763
Algeria,DZA,2008,3.0251641
Algeria,DZA,2009,3.798957
Algeria,DZA,2010,3.555523
Algeria,DZA,2011,3.719759
Algeria,DZA,2012,4.3761406
Algeria,DZA,2013,4.2883034
Algeria,DZA,2014,4.714543
Algeria,DZA,2015,4.9170003
Algeria,DZA,2016,4.4724493
Algeria,DZA,2017,4.141408
Algeria,DZA,2018,4.058195
Algeria,DZA,2019,4.058178
Andorra,AND,2000,3.9004922
Andorra,AND,2001,3.8179178
Andorra,AND,2002,4.07068
Andorra,AND,2003,3.638351
Andorra,AND,2004,3.3686247
Andorra,AND,2005,3.7328196
Andorra,AND,2006,3.0683608
Andorra,AND,2007,3.0369678
Andorra,AND,2008,3.8002894
Andorra,AND,2009,4.2724724
Andorra,AND,2010,4.572857
Andorra,AND,2011,4.065631
Andorra,AND,2012,4.069551
Andorra,AND,2013,4.117214
Andorra,AND,2014,4.182418
Andorra,AND,2015,4.334843
Andorra,AND,2016,4.356363
Andorra,AND,2017,4.5937915
Andorra,AND,2018,4.5867023
Andorra,AND,2019,4.6636825
Angola,AGO,2000,1.1109874
Angola,AGO,2001,2.0463147
Angola,AGO,2002,1.308627
Angola,AGO,2003,1.4655967
Angola,AGO,2004,1.6866349
Angola,AGO,2005,1.278759
Angola,AGO,2006,1.4441203
Angola,AGO,2007,1.721986
Angola,AGO,2008,2.1384366
Angola,AGO,2009,2.6004581
Angola,AGO,2010,1.6740957
Angola,AGO,2011,1.713218
Angola,AGO,2012,1.5633355
Angola,AGO,2013,1.6951674
Angola,AGO,2014,1.31816
Angola,AGO,2015,1.2342408
Angola,AGO,2016,1.1975367
Angola,AGO,2017,1.29187
Angola,AGO,2018,1.0687841
Angola,AGO,2019,1.0443474
Antigua and Barbuda,ATG,2000,2.7155192
Antigua and Barbuda,ATG,2001,3.2114394
Antigua and Barbuda,ATG,2002,3.090161
Antigua and Barbuda,ATG,2003,3.3466551
Antigua and Barbuda,ATG,2004,2.9693727
Antigua and Barbuda,ATG,2005,2.778103
